Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 61	USGS1779781	DE	Delaware	39.00039	-75.49992	A	ADM1	US	US	USA	US10	US10.0001				ADHOC	1779781.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 62	USGS1779781	Delaware		39.00039	-75.49992	A	ADM1	US	US	USA	US10	US10.0001				ADHOC	1779781.0		[LATIN]	0.05	0.64	name		Basic	F
 63	USGS1779782	H.I.	Hawaii	20.75028	-156.50028	A	ADM1	US	US	USA	US15	US15.0009				ADHOC	1779782.0		[LATIN]	0	0.13	abbrev		Basic	F
 64	USGS1779782	HI	Hawaii	20.75028	-156.50028	A	ADM1	US	US	USA	US15	US15.0009				ADHOC	1779782.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 65	USGS1779782	Hawaii		20.75028	-156.50028	A	ADM1	US	US	USA	US15	US15.0009				ADHOC	1779782.0		[LATIN]	0.05	0.64	name		Basic	F
 66	USGS1779783	Id.	Idaho	44.5002	-114.25118	A	ADM1	US	US	USA	US16	US16.0037				ADHOC	1779783.0		[LATIN]	0	0.13	abbrev		Basic	F
 67	USGS1779783	Ida.	Idaho	44.5002	-114.25118	A	ADM1	US	US	USA	US16	US16.0037				ADHOC	1779783.0		[LATIN]	0	0.13	abbrev		Basic	F
 68	USGS1779783	ID	Idaho	44.5002	-114.25118	A	ADM1	US	US	USA	US16	US16.0037				ADHOC	1779783.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 69	USGS1779784	Il.	Illinois	40.00032	-89.25037	A	ADM1	US	US	USA	US17	US17.0107				ADHOC	1779784.0		[LATIN]	0	0.13	abbrev		Basic	F
 70	USGS1779784	Ill.	Illinois	40.00032	-89.25037	A	ADM1	US	US	USA	US17	US17.0107				ADHOC	1779784.0		[LATIN]	0	0.13	abbrev		Basic	F
 71	USGS1779784	Ills.	Illinois	40.00032	-89.25037	A	ADM1	US	US	USA	US17	US17.0107				ADHOC	1779784.0		[LATIN]	0	0.13	abbrev		Basic	F
 72	USGS1779784	IL	Illinois	40.00032	-89.25037	A	ADM1	US	US	USA	US17	US17.0107				ADHOC	1779784.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 73	USGS1779785	Ia.	Iowa	42.00027	-93.50049	A	ADM1	US	US	USA	US19	US19.0169				ADHOC	1779785.0		[LATIN]	0	0.13	abbrev		Basic	F
 74	USGS1779785	Ioa.	Iowa	42.00027	-93.50049	A	ADM1	US	US	USA	US19	US19.0169				ADHOC	1779785.0		[LATIN]	0	0.13	abbrev		Basic	F
 75	USGS1779785	IA	Iowa	42.00027	-93.50049	A	ADM1	US	US	USA	US19	US19.0169				ADHOC	1779785.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 76	USGS1779786	Ken.	Kentucky	37.50034	-85.25024	A	ADM1	US	US	USA	US21	US21.0217				ADHOC	1779786.0		[LATIN]	0	0.13	abbrev		Basic	F
 77	USGS1779786	Kent.	Kentucky	37.50034	-85.25024	A	ADM1	US	US	USA	US21	US21.0217				ADHOC	1779786.0		[LATIN]	0	0.13	abbrev		Basic	F
 78	USGS1779786	KY	Kentucky	37.50034	-85.25024	A	ADM1	US	US	USA	US21	US21.0217				ADHOC	1779786.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 79	USGS1779786	State of Kentucky		37.50034	-85.25024	A	ADM1	US	US	USA	US21	US21.0217				ADHOC	1779786.0		[LATIN]	0.5	0.13	name		Basic	F
 80	USGS1779787	Me.	Maine	45.50032	-69.24977	A	ADM1	US	US	USA	US23	US23.0021				ADHOC	1779787.0		[LATIN]	0	0.13	abbrev		Basic	F
 81	USGS1779787	ME	Maine	45.50032	-69.24977	A	ADM1	US	US	USA	US23	US23.0021				ADHOC	1779787.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 82	USGS1779789	Mich.	Michigan	44.25029	-85.50033	A	ADM1	US	US	USA	US26	US26.0165				ADHOC	1779789.0		[LATIN]	0	0.13	abbrev		Basic	F
 83	USGS1779789	MI	Michigan	44.25029	-85.50033	A	ADM1	US	US	USA	US26	US26.0165				ADHOC	1779789.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 84	USGS1779790	Miss.	Mississippi	32.75041	-89.75036	A	ADM1	US	US	USA	US28	US28.0089				ADHOC	1779790.0		[LATIN]	0	0.13	abbrev		Basic	F
 85	USGS1779790	MS	Mississippi	32.75041	-89.75036	A	ADM1	US	US	USA	US28	US28.0089				ADHOC	1779790.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 86	USGS1779791	MO	Missouri	38.25031	-92.50046	A	ADM1	US	US	USA	US29	US29.0131				ADHOC	1779791.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 87	USGS1779792	Neb.	Nebraska	41.50028	-99.75067	A	ADM1	US	US	USA	US31	US31.0041				ADHOC	1779792.0		[LATIN]	0	0.13	abbrev		Basic	F
 88	USGS1779792	Nebr.	Nebraska	41.50028	-99.75067	A	ADM1	US	US	USA	US31	US31.0041				ADHOC	1779792.0		[LATIN]	0	0.13	abbrev		Basic	F
 89	USGS1779792	NE	Nebraska	41.50028	-99.75067	A	ADM1	US	US	USA	US31	US31.0041				ADHOC	1779792.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 90	USGS1779793	Nv.	Nevada	39.25021	-116.75119	A	ADM1	US	US	USA	US32	US32.0015				ADHOC	1779793.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 91	USGS1779793	Nev.	Nevada	39.25021	-116.75119	A	ADM1	US	US	USA	US32	US32.0015				ADHOC	1779793.0		[LATIN]	0	0.13	abbrev		Basic	F
 92	USGS1779793	NV	Nevada	39.25021	-116.75119	A	ADM1	US	US	USA	US32	US32.0015				ADHOC	1779793.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 93	USGS1779794	N.H.	New Hampshire	43.66702	-71.4998	A	ADM1	US	US	USA	US33	US33.0001				ADHOC	1779794.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 94	USGS1779794	NH	New Hampshire	43.66702	-71.4998	A	ADM1	US	US	USA	US33	US33.0001				ADHOC	1779794.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 95	USGS1779795	N.J.	New Jersey	40.16706	-74.49987	A	ADM1	US	US	USA	US34	US34.0025				ADHOC	1779795.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 96	USGS1779795	NJ	New Jersey	40.16706	-74.49987	A	ADM1	US	US	USA	US34	US34.0025				ADHOC	1779795.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 97	USGS1779796	NYS	New York	43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 98	USGS1779796	N.Y.	New York	43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 99	USGS1779796	NY	New York	43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 100	USGS1779796	N. York	New York	43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0	0.13	abbrev		Basic	F
 101	USGS1779796	NY State	New York	43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0	0.13	abbrev		Basic	F
 102	USGS1779796	New York State		43.00035	-75.4999	A	ADM1	US	US	USA	US36	US36.0065				ADHOC	1779796.0		[LATIN]	0.5	0.13	name		Basic	F
 103	USGS1779797	N.D.	North Dakota	47.50027	-100.00068	A	ADM1	US	US	USA	US38	US38.0103				ADHOC	1779797.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 104	USGS1779797	N. Dak.	North Dakota	47.50027	-100.00068	A	ADM1	US	US	USA	US38	US38.0103				ADHOC	1779797.0		[LATIN]	0	0.13	abbrev		Basic	F
 105	USGS1779797	ND	North Dakota	47.50027	-100.00068	A	ADM1	US	US	USA	US38	US38.0103				ADHOC	1779797.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 106	USGS1779797	North Dakota		47.50027	-100.00068	A	ADM1	US	US	USA	US38	US38.0103				ADHOC	1779797.0		[LATIN]	0.5	0.64	name		Basic	F
 107	USGS1779798	Penn.	Pennsylvania	40.75034	-77.75	A	ADM1	US	US	USA	US42	US42.0027				ADHOC	1779798.0		[LATIN]	0	0.13	abbrev		Basic	F
 108	USGS1779798	Penna.	Pennsylvania	40.75034	-77.75	A	ADM1	US	US	USA	US42	US42.0027				ADHOC	1779798.0		[LATIN]	0	0.13	abbrev		Basic	F
 109	USGS1779798	PA	Pennsylvania	40.75034	-77.75	A	ADM1	US	US	USA	US42	US42.0027				ADHOC	1779798.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 110	USGS1779798	Pennsylvania		40.75034	-77.75	A	ADM1	US	US	USA	US42	US42.0027				ADHOC	1779798.0		[LATIN]	0.05	0.64	name		Basic	F
 111	USGS1779798	State of Pennsylvania		40.75034	-77.75	A	ADM1	US	US	USA	US42	US42.0027				ADHOC	1779798.0		[LATIN]	0.5	0.13	name		Basic	F
 112	USGS1779799	S.C.	South Carolina	34.00043	-81.00009	A	ADM1	US	US	USA	US45	US45.0079				ADHOC	1779799.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 113	USGS1779799	S. Car.	South Carolina	34.00043	-81.00009	A	ADM1	US	US	USA	US45	US45.0079				ADHOC	1779799.0		[LATIN]	0	0.13	abbrev		Basic	F
 114	USGS1779799	SC	South Carolina	34.00043	-81.00009	A	ADM1	US	US	USA	US45	US45.0079				ADHOC	1779799.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 115	USGS1779801	Tx.	Texas	31.25044	-99.25061	A	ADM1	US	US	USA	US48	US48.0307				ADHOC	1779801.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 116	USGS1779801	Tex.	Texas	31.25044	-99.25061	A	ADM1	US	US	USA	US48	US48.0307				ADHOC	1779801.0		[LATIN]	0	0.13	abbrev		Basic	F
 117	USGS1779801	TX	Texas	31.25044	-99.25061	A	ADM1	US	US	USA	US48	US48.0307				ADHOC	1779801.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 118	USGS1779801	Texas		31.25044	-99.25061	A	ADM1	US	US	USA	US48	US48.0307				ADHOC	1779801.0		[LATIN]	0.05	0.64	name		Basic	F
 119	USGS1779802	VT	Vermont	44.00034	-72.74983	A	ADM1	US	US	USA	US50	US50.0017				ADHOC	1779802.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 120	USGS1779803	Virg.	Virginia	37.50043	-78.5	A	ADM1	US	US	USA	US51	US51.0029				ADHOC	1779803.0		[LATIN]	0	0.13	abbrev		Basic	F
 121	USGS1779803	VA	Virginia	37.50043	-78.5	A	ADM1	US	US	USA	US51	US51.0029				ADHOC	1779803.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 122	USGS1779803	State of Virginia		37.50043	-78.5	A	ADM1	US	US	USA	US51	US51.0029				ADHOC	1779803.0		[LATIN]	0.5	0.13	name		Basic	F
 123	USGS1779804	Wa.	Washington	47.50012	-120.50147	A	ADM1	US	US	USA	US53	US53.0007				ADHOC	1779804.0		[LATIN]	0	0.13	abbrev		Basic	F
 124	USGS1779804	Wn.	Washington	47.50012	-120.50147	A	ADM1	US	US	USA	US53	US53.0007				ADHOC	1779804.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 125	USGS1779804	Wash.	Washington	47.50012	-120.50147	A	ADM1	US	US	USA	US53	US53.0007				ADHOC	1779804.0		[LATIN]	0	0.13	abbrev		Basic	F
 126	USGS1779804	WA	Washington	47.50012	-120.50147	A	ADM1	US	US	USA	US53	US53.0007				ADHOC	1779804.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 127	USGS1779804	Washington State		47.50012	-120.50147	A	ADM1	US	US	USA	US53	US53.0007				ADHOC	1779804.0		[LATIN]	0.5	0.13	name		Basic	F
 128	USGS1779805	WVA	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0	0.13	abbrev		Basic	F
 129	USGS1779805	W.V.	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 130	USGS1779805	W.Va.	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0	0.13	abbrev		Basic	F
 131	USGS1779805	W. Va.	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0	0.13	abbrev		Basic	F
 132	USGS1779805	W. Virg.	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0	0.13	abbrev		Basic	F
 133	USGS1779805	WV	West Virginia	38.50038	-80.50009	A	ADM1	US	US	USA	US54	US54.0101				ADHOC	1779805.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 134	USGS1779806	Wi.	Wisconsin	44.50024	-90.00041	A	ADM1	US	US	USA	US55	US55.0141				ADHOC	1779806.0		[LATIN]	0	0.13	abbrev		Basic	F
 135	USGS1779806	Wis.	Wisconsin	44.50024	-90.00041	A	ADM1	US	US	USA	US55	US55.0141				ADHOC	1779806.0		[LATIN]	0	0.13	abbrev		Basic	F
 136	USGS1779806	Wisc.	Wisconsin	44.50024	-90.00041	A	ADM1	US	US	USA	US55	US55.0141				ADHOC	1779806.0		[LATIN]	0	0.13	abbrev		Basic	F
 137	USGS1779806	WI	Wisconsin	44.50024	-90.00041	A	ADM1	US	US	USA	US55	US55.0141				ADHOC	1779806.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 138	USGS1779806	Wisconsin		44.50024	-90.00041	A	ADM1	US	US	USA	US55	US55.0141				ADHOC	1779806.0		[LATIN]	0.05	0.64	name		Basic	F
 139	USGS1779807	Wy.	Wyoming	43.00024	-107.5009	A	ADM1	US	US	USA	US56	US56.0025				ADHOC	1779807.0		[LATIN]	0	0.13	abbrev		Basic	F
 140	USGS1779807	Wyo.	Wyoming	43.00024	-107.5009	A	ADM1	US	US	USA	US56	US56.0025				ADHOC	1779807.0		[LATIN]	0	0.13	abbrev		Basic	F
 141	USGS1779807	WY	Wyoming	43.00024	-107.5009	A	ADM1	US	US	USA	US56	US56.0025				ADHOC	1779807.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 142	USGS1785533	Alas.	Alaska	64.00028	-150.00028	A	ADM1	US	US	USA	US02	US02.0068				ADHOC	1785533.0		[LATIN]	0	0.13	abbrev		Basic	F
 143	USGS1785533	AK	Alaska	64.00028	-150.00028	A	ADM1	US	US	USA	US02	US02.0068				ADHOC	1785533.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 144	USGS1785534	S.D.	South Dakota	44.50026	-100.25069	A	ADM1	US	US	USA	US46	US46.0065				ADHOC	1785534.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 145	USGS1785534	S. Dak.	South Dakota	44.50026	-100.25069	A	ADM1	US	US	USA	US46	US46.0065				ADHOC	1785534.0		[LATIN]	0	0.13	abbrev		Basic	F
 146	USGS1785534	SD	South Dakota	44.50026	-100.25069	A	ADM1	US	US	USA	US46	US46.0065				ADHOC	1785534.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 148	USGS294478	Fl.	Florida	28.75054	-82.5001	A	ADM1	US	US	USA	US12	US12.0017				ADHOC	294478.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 149	USGS294478	Fla.	Florida	28.75054	-82.5001	A	ADM1	US	US	USA	US12	US12.0017				ADHOC	294478.0		[LATIN]	0	0.13	abbrev		Basic	F
 150	USGS294478	Flor.	Florida	28.75054	-82.5001	A	ADM1	US	US	USA	US12	US12.0017				ADHOC	294478.0		[LATIN]	0	0.13	abbrev		Basic	F
